,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
0,XFOR,2020-09-30,-16980000,2020-09-30,133126000.0,2020-09-30,89708000.0,2020-09-30,-264000.0
1,XFOR,2020-06-30,-14658000,2020-06-30,142534000.0,2020-06-30,104884000.0,2020-06-30,-14000.0
2,XFOR,2020-03-31,-10581000,2020-03-31,153717000.0,2020-03-31,118791000.0,2020-03-31,-14000.0
3,XFOR,2019-12-31,-9979000,2019-12-31,160698000.0,2019-12-31,129220000.0,2019-12-31,-14000.0
0,ABEV,2020-09-30,3677436000,2020-09-30,127056787000.0,2020-09-30,78006278000.0,2020-09-30,-148000.0
1,ABEV,2020-06-30,2034753000,2020-06-30,121393008000.0,2020-06-30,73922755000.0,2020-06-30,-1526000.0
2,ABEV,2020-03-31,3016965000,2020-03-31,113687561000.0,2020-03-31,70359906000.0,2020-03-31,-4467000.0
3,ABEV,2019-12-31,5660389000,2019-12-31,101742944000.0,2019-12-31,61278025000.0,2019-12-31,-15028000.0
0,KAI,2020-09-26,21773000,2020-09-26,913891000.0,2020-09-26,460941000.0,2020-09-26,-278000.0
1,KAI,2020-06-27,18546000,2020-06-27,915292000.0,2020-06-27,438721000.0,2020-06-27,-278000.0
2,KAI,2020-03-28,19623000,2020-03-28,909048000.0,2020-03-28,422774000.0,2020-03-28,-2318000.0
3,KAI,2019-12-28,23962000,2019-12-28,939387000.0,2019-12-28,425695000.0,2019-12-28,-21000.0
0,NLY,2020-09-30,0,2020-09-30,89192411000.0,2020-09-30,12200180000.0,2020-09-30,-31412000.0
1,NLY,2020-06-30,0,2020-06-30,93458653000.0,2020-06-30,11811440000.0,2020-06-30,-143664000.0
2,NLY,2020-03-31,0,2020-03-31,96917274000.0,2020-03-31,10721399000.0,2020-03-31,-143664000.0
3,NLY,2019-12-31,0,2019-12-31,130295081000.0,2019-12-31,13809991000.0,2019-12-31,-68270000.0
0,NPO,2020-09-30,18100000,2020-09-30,2024000000.0,2020-09-30,1065900000.0,2020-09-30,
1,NPO,2020-06-30,20100000,2020-06-30,2055400000.0,2020-06-30,1084200000.0,2020-06-30,
2,NPO,2020-03-31,22700000,2020-03-31,2041600000.0,2020-03-31,1071900000.0,2020-03-31,-5300000.0
3,NPO,2019-12-31,-10700000,2019-12-31,2035100000.0,2019-12-31,886900000.0,2019-12-31,-5300000.0
0,XYL,2020-09-30,147000000,2020-09-30,8448000000.0,2020-09-30,2867000000.0,2020-09-30,-1000000.0
1,XYL,2020-06-30,99000000,2020-06-30,8444000000.0,2020-06-30,2856000000.0,2020-06-30,-1000000.0
2,XYL,2020-03-31,60000000,2020-03-31,7591000000.0,2020-03-31,2812000000.0,2020-03-31,-60000000.0
3,XYL,2019-12-31,202000000,2019-12-31,7710000000.0,2019-12-31,2957000000.0,2019-12-31,-1000000.0
0,ALRS,2020-09-30,0,2020-09-30,2898809000.0,2020-09-30,322003000.0,2020-09-30,-36000.0
1,ALRS,2020-06-30,0,2020-06-30,2875457000.0,2020-06-30,305732000.0,2020-06-30,-36000.0
2,ALRS,2020-03-31,0,2020-03-31,2512078000.0,2020-03-31,293608000.0,2020-03-31,-336000.0
3,ALRS,2019-12-31,0,2019-12-31,2356878000.0,2019-12-31,285728000.0,2019-12-31,-1000.0
0,GEVO,2020-09-30,-6153000,2020-09-30,153487000.0,2020-09-30,134589000.0,2020-09-30,-21000.0
1,GEVO,2020-06-30,-5252000,2020-06-30,80101000.0,2020-06-30,59887000.0,2020-06-30,-310000.0
2,GEVO,2020-03-31,-7677000,2020-03-31,84162000.0,2020-03-31,64493000.0,2020-03-31,-310000.0
3,GEVO,2019-12-31,-6227000,2019-12-31,93359000.0,2019-12-31,72504000.0,2019-12-31,-310000.0
0,SQFT,2020-09-30,561650,2020-09-30,191817949.0,2020-09-30,35632593.0,2020-09-30,-18000.0
1,SQFT,2020-06-30,1220369,2020-06-30,194221128.0,2020-06-30,37398838.0,2020-06-30,-18000.0
2,SQFT,2020-03-31,1722188,2020-03-31,196342288.0,2020-03-31,38073664.0,2020-03-31,-18000.0
3,SQFT,2019-12-31,2441450,2019-12-31,220784408.0,2019-12-31,39180794.0,2019-12-31,-12222.0
0,AMRC,2020-09-30,25543000,2020-09-30,1584697000.0,2020-09-30,463057000.0,2020-09-30,
1,AMRC,2020-06-30,12888000,2020-06-30,1459532000.0,2020-06-30,439673000.0,2020-06-30,
2,AMRC,2020-03-31,9522000,2020-03-31,1413583000.0,2020-03-31,432177000.0,2020-03-31,-6000.0
3,AMRC,2019-12-31,16346000,2019-12-31,1374013000.0,2019-12-31,428856000.0,2019-12-31,-5000.0
0,CBFV,2020-09-30,0,2020-09-30,1392876000.0,2020-09-30,133299000.0,2020-09-30,
1,CBFV,2020-06-30,0,2020-06-30,1407152000.0,2020-06-30,152392000.0,2020-06-30,
2,CBFV,2020-03-31,0,2020-03-31,1313173000.0,2020-03-31,151525000.0,2020-03-31,-1908000.0
3,CBFV,2019-12-31,0,2019-12-31,1321537000.0,2019-12-31,151097000.0,2019-12-31,-71000.0
0,AMPY,2020-09-30,-14187000,2020-09-30,421694000.0,2020-09-30,4036000.0,2020-09-30,-5000.0
1,AMPY,2020-06-30,-34582000,2020-06-30,453683000.0,2020-06-30,21255000.0,2020-06-30,-21000.0
2,AMPY,2020-03-31,-359382000,2020-03-31,507125000.0,2020-03-31,62096000.0,2020-03-31,-14000.0
3,AMPY,2019-12-31,-15105000,2019-12-31,877539000.0,2019-12-31,434207000.0,2019-12-31,-16385000.0
0,ZTO,2020-09-30,1169120000,2020-09-30,58902907000.0,2020-09-30,48260164000.0,2020-09-30,
1,ZTO,2020-06-30,1646609000,2020-06-30,48479774000.0,2020-06-30,38881182000.0,2020-06-30,
2,ZTO,2020-03-31,372012000,2020-03-31,46452733000.0,2020-03-31,37456386000.0,2020-03-31,
3,ZTO,2019-12-31,1809652000,2019-12-31,45890502000.0,2019-12-31,38302604000.0,2019-12-31,-762893000.0
0,VIST,2020-09-30,-14654000,2020-09-30,1339014000.0,2020-09-30,520900000.0,2020-09-30,
1,VIST,2020-06-30,-20258000,2020-06-30,1321619000.0,2020-06-30,546140000.0,2020-06-30,
2,VIST,2020-03-31,-8203000,2020-03-31,1347160000.0,2020-03-31,583763000.0,2020-03-31,
3,VIST,2019-12-31,-1620000,2019-12-31,1385133000.0,2019-12-31,603716000.0,2019-12-31,-760000.0
0,MHK,2020-09-26,289218000,2020-09-26,13784214000.0,2020-09-26,8160657000.0,2020-09-26,-123000.0
1,MHK,2020-06-27,2621000,2020-06-27,13369404000.0,2020-06-27,7918812000.0,2020-06-27,-21000.0
2,MHK,2020-03-28,164161000,2020-03-28,13256942000.0,2020-03-28,7841368000.0,2020-03-28,-72036000.0
3,MHK,2019-12-31,205732800,2019-12-31,13386680000.0,2019-12-31,8119841000.0,2019-12-31,-27475000.0
0,R,2020-09-30,127493000,2020-09-30,13642036000.0,2020-09-30,2150558000.0,2020-09-30,-38000.0
1,R,2020-06-30,118746000,2020-06-30,14208751000.0,2020-06-30,2159092000.0,2020-06-30,-289000.0
2,R,2020-03-31,48221000,2020-03-31,14364224000.0,2020-03-31,2242736000.0,2020-03-31,-15937000.0
3,R,2019-12-31,-3782000,2019-12-31,14475334000.0,2019-12-31,2476310000.0,2019-12-31,-3260000.0
0,VRS,2020-09-30,-36000000,2020-09-30,1382000000.0,2020-09-30,727000000.0,2020-09-30,
1,VRS,2020-06-30,-37000000,2020-06-30,1559000000.0,2020-06-30,1007000000.0,2020-06-30,-20000000.0
2,VRS,2020-03-31,3000000,2020-03-31,1631000000.0,2020-03-31,1062000000.0,2020-03-31,-7000000.0
3,VRS,2019-12-31,39000000,2019-12-31,1721000000.0,2019-12-31,1013000000.0,2019-12-31,-7000000.0
0,SBAC,2020-09-30,168656000,2020-09-30,9034682000.0,2020-09-30,-4486398000.0,2020-09-30,-175658000.0
1,SBAC,2020-06-30,163217000,2020-06-30,9390539000.0,2020-06-30,-4304992000.0,2020-06-30,-1553000.0
2,SBAC,2020-03-31,164911000,2020-03-31,9359502000.0,2020-03-31,-4317230000.0,2020-03-31,-247818000.0
3,SBAC,2019-12-31,161137000,2019-12-31,9759941000.0,2019-12-31,-3667007000.0,2019-12-31,-199448000.0
0,SBNY,2020-12-31,0,2020-12-31,73888344000.0,2020-12-31,5826902000.0,2020-12-31,
1,SBNY,2020-09-30,0,2020-09-30,63760313000.0,2020-09-30,4983199000.0,2020-09-30,-5000.0
2,SBNY,2020-06-30,0,2020-06-30,60349808000.0,2020-06-30,4862582000.0,2020-06-30,-51000.0
3,SBNY,2020-03-31,0,2020-03-31,53074716000.0,2020-03-31,4763961000.0,2020-03-31,-59383000.0
0,SLNO,2020-09-30,-7083000,2020-09-30,71784000.0,2020-09-30,48006000.0,2020-09-30,-190000.0
1,SLNO,2020-06-30,-8351000,2020-06-30,78859000.0,2020-06-30,56177000.0,2020-06-30,-190000.0
2,SLNO,2020-03-31,-8698000,2020-03-31,32113000.0,2020-03-31,9481000.0,2020-03-31,-190000.0
3,SLNO,2019-12-31,-6880000,2019-12-31,38172000.0,2019-12-31,14947000.0,2019-12-31,-190000.0
0,NCLH,2020-09-30,-517783000,2020-09-30,17402037000.0,2020-09-30,4087766000.0,2020-09-30,-16000.0
1,NCLH,2020-06-30,-595411000,2020-06-30,17528059000.0,2020-06-30,4337025000.0,2020-06-30,-343000.0
2,NCLH,2020-03-31,-216366000,2020-03-31,16462509000.0,2020-03-31,4374654000.0,2020-03-31,-14975000.0
3,NCLH,2019-12-31,205796000,2019-12-31,16684599000.0,2019-12-31,6515579000.0,2019-12-31,-4000.0
0,ESSA,2020-09-30,0,2020-09-30,1893515000.0,2020-09-30,191397000.0,2020-09-30,-1002000.0
1,ESSA,2020-06-30,0,2020-06-30,2009117000.0,2020-06-30,193685000.0,2020-06-30,-1947000.0
2,ESSA,2020-03-31,0,2020-03-31,1955176000.0,2020-03-31,193666000.0,2020-03-31,-2573000.0
3,ESSA,2019-12-31,0,2019-12-31,1810643000.0,2019-12-31,191363000.0,2019-12-31,-1045000.0
0,ATRC,2020-09-30,-3799000,2020-09-30,707797000.0,2020-09-30,417532000.0,2020-09-30,-606000.0
1,ATRC,2020-06-30,-7285000,2020-06-30,704233000.0,2020-06-30,416862000.0,2020-06-30,-547000.0
2,ATRC,2020-03-31,-12996000,2020-03-31,527734000.0,2020-03-31,227366000.0,2020-03-31,-11776000.0
3,ATRC,2019-12-31,-12975000,2019-12-31,557880000.0,2019-12-31,247343000.0,2019-12-31,-57000.0
0,CZNC,2020-12-31,0,2020-12-31,2239100000.0,2020-12-31,299756000.0,2020-12-31,
1,CZNC,2020-09-30,0,2020-09-30,2352793000.0,2020-09-30,296316000.0,2020-09-30,
2,CZNC,2020-06-30,0,2020-06-30,1745466000.0,2020-06-30,255791000.0,2020-06-30,
3,CZNC,2020-03-31,0,2020-03-31,1629445000.0,2020-03-31,251228000.0,2020-03-31,-163000.0
0,AXR,2020-10-31,1129000,2020-10-31,95720000.0,2020-10-31,82022000.0,2020-10-31,-4228000.0
1,AXR,2020-07-31,83000,2020-07-31,99991000.0,2020-07-31,85362000.0,2020-07-31,-4228000.0
2,AXR,2020-04-30,-5249000,2020-04-30,96666000.0,2020-04-30,84637000.0,2020-04-30,-4228000.0
3,AXR,2020-01-31,676000,2020-01-31,97314000.0,2020-01-31,90354000.0,2020-01-31,-4228000.0
0,TH,2020-09-30,-921900,2020-09-30,551493000.0,2020-09-30,107760000.0,2020-09-30,-47000.0
1,TH,2020-06-30,-6119000,2020-06-30,587185000.0,2020-06-30,114702000.0,2020-06-30,-76000.0
2,TH,2020-03-31,14080000,2020-03-31,593188000.0,2020-03-31,127893000.0,2020-03-31,-5401000.0
3,TH,2019-12-31,18358000,2019-12-31,600792000.0,2019-12-31,123402000.0,2019-12-31,-13315000.0
0,TRX,2020-11-30,-1188145,2020-11-30,48989795.0,2020-11-30,32568126.0,2020-11-30,
1,TRX,2020-08-31,-801805,2020-08-31,49810754.0,2020-08-31,32841297.0,2020-08-31,
2,TRX,2020-05-31,-6954301,2020-05-31,44935222.0,2020-05-31,23049164.0,2020-05-31,-1899.0
3,TRX,2020-02-29,-2954138,2020-02-29,44246788.0,2020-02-29,21747513.0,2020-02-29,-1899.0
0,USX,2020-09-30,15891000,2020-09-30,1191042000.0,2020-09-30,250857000.0,2020-09-30,-42000.0
1,USX,2020-06-30,16277000,2020-06-30,1153441000.0,2020-06-30,238351000.0,2020-06-30,-2000.0
2,USX,2020-03-31,-3668000,2020-03-31,1193531000.0,2020-03-31,222157000.0,2020-03-31,-91000.0
3,USX,2019-12-31,1202000,2019-12-31,1140109000.0,2019-12-31,230208000.0,2019-12-31,-91000.0
0,ZUO,2020-10-31,-15042000,2020-10-31,395334000.0,2020-10-31,168291000.0,2020-10-31,-7000.0
1,ZUO,2020-07-31,-20269000,2020-07-31,386570000.0,2020-07-31,169472000.0,2020-07-31,-1000.0
2,ZUO,2020-04-30,-17703000,2020-04-30,392171000.0,2020-04-30,161833000.0,2020-04-30,-7000.0
3,ZUO,2020-01-31,-24406000,2020-01-31,402227000.0,2020-01-31,164659000.0,2020-01-31,-49000.0
0,CUB,2020-09-30,75906000,2020-09-30,2324221000.0,2020-09-30,960777000.0,2020-09-30,-47000.0
1,CUB,2020-06-30,29985000,2020-06-30,2261812000.0,2020-06-30,892863000.0,2020-06-30,-47000.0
2,CUB,2020-03-31,-27560000,2020-03-31,2273690000.0,2020-03-31,895804000.0,2020-03-31,-39000.0
3,CUB,2019-12-31,-8083000,2019-12-31,1920029000.0,2019-12-31,951619000.0,2019-12-31,-3621000.0
0,ESQ,2020-09-30,0,2020-09-30,880899000.0,2020-09-30,121946000.0,2020-09-30,
1,ESQ,2020-06-30,0,2020-06-30,851885000.0,2020-06-30,118203000.0,2020-06-30,-82000.0
2,ESQ,2020-03-31,0,2020-03-31,821480000.0,2020-03-31,114885000.0,2020-03-31,-485000.0
3,ESQ,2019-12-31,0,2019-12-31,798008000.0,2019-12-31,111062000.0,2019-12-31,-485000.0
0,RAIL,2020-09-30,-11237000,2020-09-30,211105000.0,2020-09-30,47857000.0,2020-09-30,
1,RAIL,2020-06-30,-12681000,2020-06-30,253784000.0,2020-06-30,87760000.0,2020-06-30,
2,RAIL,2020-03-31,-16213000,2020-03-31,251102000.0,2020-03-31,100621000.0,2020-03-31,-9000.0
3,RAIL,2019-12-31,-15578000,2019-12-31,245202000.0,2019-12-31,117209000.0,2019-12-31,-9000.0
0,IRIX,2020-09-26,-1846000,2020-09-26,28459000.0,2020-09-26,17252000.0,2020-09-26,-25000.0
1,IRIX,2020-06-27,-2784000,2020-06-27,29275000.0,2020-06-27,18794000.0,2020-06-27,-2000.0
2,IRIX,2020-03-28,-1653000,2020-03-28,30896000.0,2020-03-28,21149000.0,2020-03-28,-2000.0
3,IRIX,2019-12-28,-1617000,2019-12-28,34813000.0,2019-12-28,22705000.0,2019-12-28,-5000.0
0,UMC,2020-09-30,6045624000,2020-09-30,368243929000.0,2020-09-30,220761456000.0,2020-09-30,-477660000.0
1,UMC,2020-06-30,5842061000,2020-06-30,367543766000.0,2020-06-30,209126957000.0,2020-06-30,-1200612000.0
2,UMC,2020-03-31,3404172000,2020-03-31,360456617000.0,2020-03-31,210751263000.0,2020-03-31,-1200612000.0
3,UMC,2019-12-31,1971467000,2019-12-31,370187365000.0,2019-12-31,206804357000.0,2019-12-31,-1200612000.0
0,CPSS,2020-09-30,0,2020-09-30,2309232000.0,2020-09-30,128644000.0,2020-09-30,-762000.0
1,CPSS,2020-06-30,0,2020-06-30,2337460000.0,2020-06-30,125081000.0,2020-06-30,-205000.0
2,CPSS,2020-03-31,0,2020-03-31,2468296000.0,2020-03-31,121499000.0,2020-03-31,-205000.0
3,CPSS,2019-12-31,0,2019-12-31,2539249000.0,2019-12-31,202641000.0,2019-12-31,-205000.0
0,FMTX,2020-09-30,-32240000,2020-09-30,447396000.0,2020-09-30,415602000.0,2020-09-30,-1418000.0
1,FMTX,2020-06-30,-26959000,2020-06-30,467512000.0,2020-06-30,438497000.0,2020-06-30,-1418000.0
2,FMTX,2020-03-31,-32143000,2020-03-31,192383000.0,2020-03-31,28380000.0,2020-03-31,-1418000.0
3,FMTX,2019-09-30,-31206000,2019-09-30,,2019-09-30,,2019-09-30,-1418000.0
0,JKHY,2020-09-30,117588000,2020-09-30,2335076000.0,2020-09-30,1543750000.0,2020-09-30,-71378000.0
1,JKHY,2020-06-30,73702000,2020-06-30,2428474000.0,2020-06-30,1549688000.0,2020-06-30,-412000.0
2,JKHY,2020-03-31,95136000,2020-03-31,2229419000.0,2020-03-31,1513863000.0,2020-03-31,-21042000.0
3,JKHY,2019-12-31,93704000,2019-12-31,2187439000.0,2019-12-31,1486746000.0,2019-12-31,-37617000.0
0,INO,2020-09-30,-36329440,2020-09-30,437814047.0,2020-09-30,323903846.0,2020-09-30,-1951610.0
1,INO,2020-06-30,-33180898,2020-06-30,443185402.0,2020-06-30,186264200.0,2020-06-30,-3736.0
2,INO,2020-03-31,-25232268,2020-03-31,338920684.0,2020-03-31,184324904.0,2020-03-31,-2072831.0
3,INO,2019-12-31,-30698053,2019-12-31,143951597.0,2019-12-31,3435099.0,2019-12-31,-2072831.0
0,CJJD,2020-09-30,-1524319,2020-09-30,105485440.0,2020-09-30,29355336.0,2020-09-30,-81927.0
1,CJJD,2020-06-30,-412354,2020-06-30,100575570.0,2020-06-30,29817594.0,2020-06-30,-81927.0
2,CJJD,2020-03-31,-2553318,2020-03-31,99516233.0,2020-03-31,20590934.0,2020-03-31,-81927.0
3,CJJD,2019-12-31,552912,2019-12-31,85798498.0,2019-12-31,24062006.0,2019-12-31,-81927.0
0,RRGB,2020-10-04,-20865000,2020-10-04,1033271000.0,2020-10-04,153194000.0,2020-10-04,-730000.0
1,RRGB,2020-07-12,-44650000,2020-07-12,1030645000.0,2020-07-12,158091000.0,2020-07-12,-730000.0
2,RRGB,2020-04-19,-41738000,2020-04-19,1122051000.0,2020-04-19,184369000.0,2020-04-19,-1635000.0
3,RRGB,2019-12-29,3069000,2019-12-29,1237580000.0,2019-12-29,360520000.0,2019-12-29,-1016000.0
0,T,2020-09-30,7223000000,2020-09-30,538553000000.0,2020-09-30,175553000000.0,2020-09-30,-3000000.0
1,T,2020-06-30,6871000000,2020-06-30,547898000000.0,2020-06-30,175896000000.0,2020-06-30,-17000000.0
2,T,2020-03-31,8503000000,2020-03-31,545354000000.0,2020-03-31,177779000000.0,2020-03-31,-5463000000.0
3,T,2019-12-31,7036000000,2019-12-31,551669000000.0,2019-12-31,184221000000.0,2019-12-31,-2008000000.0
0,PRDO,2020-09-30,32074000,2020-09-30,683751000.0,2020-09-30,521671000.0,2020-09-30,-758000.0
1,PRDO,2020-06-30,37368000,2020-06-30,655099000.0,2020-06-30,478684000.0,2020-06-30,-2000.0
2,PRDO,2020-03-31,37915000,2020-03-31,606526000.0,2020-03-31,445143000.0,2020-03-31,-17996000.0
3,PRDO,2019-12-31,32013000,2019-12-31,599146000.0,2019-12-31,431295000.0,2019-12-31,-3923000.0
0,FCAP,2020-09-30,0,2020-09-30,948166000.0,2020-09-30,107982000.0,2020-09-30,-133000.0
1,FCAP,2020-06-30,0,2020-06-30,919618000.0,2020-06-30,105873000.0,2020-06-30,-14000.0
2,FCAP,2020-03-31,0,2020-03-31,831175000.0,2020-03-31,102793000.0,2020-03-31,-14000.0
3,FCAP,2019-12-31,0,2019-12-31,827496000.0,2019-12-31,98836000.0,2019-12-31,-14000.0
0,VALU,2020-10-31,2188000,2020-10-31,110837000.0,2020-10-31,59228000.0,2020-10-31,-422000.0
1,VALU,2020-07-31,2226000,2020-07-31,110891000.0,2020-07-31,56756000.0,2020-07-31,-422000.0
2,VALU,2020-04-30,1307000,2020-04-30,109728000.0,2020-04-30,53539000.0,2020-04-30,-642000.0
3,VALU,2020-01-31,3129000,2020-01-31,105664000.0,2020-01-31,54346000.0,2020-01-31,-179000.0
0,ISIG,2020-09-30,-987000,2020-09-30,14063000.0,2020-09-30,8538000.0,2020-09-30,-1000.0
1,ISIG,2020-06-30,-1777000,2020-06-30,14983000.0,2020-06-30,9287000.0,2020-06-30,-1000.0
2,ISIG,2020-03-31,-950000,2020-03-31,15672000.0,2020-03-31,11000000.0,2020-03-31,-1000.0
3,ISIG,2019-12-31,-524000,2019-12-31,16990000.0,2019-12-31,11794000.0,2019-12-31,-1000.0
0,STMP,2020-09-30,54622000,2020-09-30,1210386000.0,2020-09-30,908639000.0,2020-09-30,-15875000.0
1,STMP,2020-06-30,61186000,2020-06-30,992414000.0,2020-06-30,765270000.0,2020-06-30,-9397000.0
2,STMP,2020-03-31,24171000,2020-03-31,932019000.0,2020-03-31,680308000.0,2020-03-31,-8577000.0
3,STMP,2019-12-31,32246000,2019-12-31,902496000.0,2019-12-31,665625000.0,2019-12-31,-6318000.0
0,EW,2020-09-30,357200000,2020-09-30,6800800000.0,2020-09-30,4210300000.0,2020-09-30,-1400000.0
1,EW,2020-06-30,229800000,2020-06-30,6424100000.0,2020-06-30,3839100000.0,2020-06-30,-9000000.0
2,EW,2020-03-31,368400000,2020-03-31,6076100000.0,2020-03-31,3901100000.0,2020-03-31,-614800000.0
3,EW,2019-12-31,346600000,2019-12-31,6488100000.0,2019-12-31,4148300000.0,2019-12-31,-614800000.0
0,KALU,2020-09-30,12200000,2020-09-30,1847000000.0,2020-09-30,719300000.0,2020-09-30,
1,KALU,2020-06-30,15400000,2020-06-30,1848400000.0,2020-06-30,718800000.0,2020-06-30,
2,KALU,2020-03-31,44400000,2020-03-31,1553100000.0,2020-03-31,721100000.0,2020-03-31,-16800000.0
3,KALU,2019-12-31,34100000,2019-12-31,1526200000.0,2019-12-31,733900000.0,2019-12-31,-3600000.0
0,RS,2020-09-30,160500000,2020-09-30,7998700000.0,2020-09-30,5039800000.0,2020-09-30,-200000.0
1,RS,2020-06-30,119400000,2020-06-30,7724100000.0,2020-06-30,4953900000.0,2020-06-30,-200000.0
2,RS,2020-03-31,240800000,2020-03-31,8085500000.0,2020-03-31,4892200000.0,2020-03-31,-300000000.0
3,RS,2019-12-31,222600000,2019-12-31,8131100000.0,2019-12-31,5206600000.0,2019-12-31,-300000000.0
0,TVTY,2020-09-30,50546000,2020-09-30,1296775000.0,2020-09-30,2241000.0,2020-09-30,-344000.0
1,TVTY,2020-06-30,56862000,2020-06-30,1381170000.0,2020-06-30,37721000.0,2020-06-30,-154000.0
2,TVTY,2020-03-31,13040000,2020-03-31,1468283000.0,2020-03-31,7624000.0,2020-03-31,-2795000.0
3,TVTY,2019-12-31,25994000,2019-12-31,1625905000.0,2019-12-31,226910000.0,2019-12-31,-3269000.0
0,SIX,2020-09-30,-69844000,2020-09-30,2864972000.0,2020-09-30,-1076705000.0,2020-09-30,-48000.0
1,SIX,2020-06-30,-111012000,2020-06-30,2968934000.0,2020-06-30,-970782000.0,2020-06-30,-48000.0
2,SIX,2020-03-31,-76979000,2020-03-31,2720549000.0,2020-03-31,-852864000.0,2020-03-31,-6000.0
3,SIX,2019-12-31,40515000,2019-12-31,2882540000.0,2019-12-31,-716118000.0,2019-12-31,-6000.0
0,ANIP,2020-09-30,2802000,2020-09-30,462581000.0,2020-09-30,195100000.0,2020-09-30,
1,ANIP,2020-06-30,-4407000,2020-06-30,465391000.0,2020-06-30,191344000.0,2020-06-30,-1035000.0
2,ANIP,2020-03-31,-7842000,2020-03-31,482232000.0,2020-03-31,201171000.0,2020-03-31,-488000.0
3,ANIP,2019-12-31,-4596000,2019-12-31,456789000.0,2019-12-31,212791000.0,2019-12-31,-488000.0
0,KOP,2020-09-30,60200000,2020-09-30,1534400000.0,2020-09-30,281400000.0,2020-09-30,
1,KOP,2020-06-30,53800000,2020-06-30,1555800000.0,2020-06-30,175900000.0,2020-06-30,
2,KOP,2020-03-31,13400000,2020-03-31,1573100000.0,2020-03-31,99100000.0,2020-03-31,-1200000.0
3,KOP,2019-12-31,25100000,2019-12-31,1564600000.0,2019-12-31,147300000.0,2019-12-31,-1200000.0
0,EDN,2020-09-30,675439000,2020-09-30,155519368000.0,2020-09-30,70821604000.0,2020-09-30,
1,EDN,2020-06-30,-1721648000,2020-06-30,138784221000.0,2020-06-30,65460510000.0,2020-06-30,
2,EDN,2020-03-31,1658775000,2020-03-31,130749446000.0,2020-03-31,64299982000.0,2020-03-31,
3,EDN,2019-12-31,-535010000,2019-12-31,119472609000.0,2019-12-31,59150849000.0,2019-12-31,-63053000.0
0,EXTR,2020-09-30,2916000,2020-09-30,959494000.0,2020-09-30,9911000.0,2020-09-30,
1,EXTR,2020-06-30,-8601000,2020-06-30,979088000.0,2020-06-30,5398000.0,2020-06-30,-702000.0
2,EXTR,2020-03-31,-26552000,2020-03-31,973452000.0,2020-03-31,16400000.0,2020-03-31,-4821000.0
3,EXTR,2019-12-31,3780000,2019-12-31,1014653000.0,2019-12-31,50927000.0,2019-12-31,-26409000.0
0,IIIN,2021-01-02,11298000,2021-01-02,309951000.0,2021-01-02,243734000.0,2021-01-02,-13000.0
1,IIIN,2020-10-03,10154000,2020-10-03,337902000.0,2020-10-03,264803000.0,2020-10-03,-154000.0
2,IIIN,2020-06-27,8111000,2020-06-27,336690000.0,2020-06-27,257066000.0,2020-06-27,-154000.0
3,IIIN,2020-03-28,5681000,2020-03-28,319035000.0,2020-03-28,250831000.0,2020-03-28,-76000.0
0,PSX,2020-09-30,-444000000,2020-09-30,54281000000.0,2020-09-30,19722000000.0,2020-09-30,
1,PSX,2020-06-30,-586000000,2020-06-30,54518000000.0,2020-06-30,20715000000.0,2020-06-30,
2,PSX,2020-03-31,273000000,2020-03-31,53460000000.0,2020-03-31,21372000000.0,2020-03-31,-443000000.0
3,PSX,2019-12-31,699000000,2019-12-31,58720000000.0,2019-12-31,24910000000.0,2019-12-31,-412000000.0
0,JBSS,2020-09-24,17811000,2020-09-24,396758000.0,2020-09-24,223299000.0,2020-09-24,
1,JBSS,2020-06-25,14476000,2020-06-25,407457000.0,2020-06-25,238238000.0,2020-06-25,
2,JBSS,2020-03-26,18523000,2020-03-26,430694000.0,2020-03-26,243268000.0,2020-03-26,-73000.0
3,JBSS,2019-12-26,23625000,2019-12-26,399703000.0,2019-12-26,228916000.0,2019-12-26,-761000.0
0,ITT,2020-09-30,88500000,2020-09-30,4176400000.0,2020-09-30,2020900000.0,2020-09-30,-200000.0
1,ITT,2020-06-30,62300000,2020-06-30,4151300000.0,2020-06-30,2051800000.0,2020-06-30,-300000.0
2,ITT,2020-03-31,84900000,2020-03-31,4276600000.0,2020-03-31,2012400000.0,2020-03-31,-83400000.0
3,ITT,2019-12-31,97000000,2019-12-31,4107700000.0,2019-12-31,2074900000.0,2019-12-31,-3100000.0
0,OFIX,2020-09-30,3475000,2020-09-30,517132000.0,2020-09-30,354896000.0,2020-09-30,-919000.0
1,OFIX,2020-06-30,-18900000,2020-06-30,595709000.0,2020-06-30,345045000.0,2020-06-30,-974000.0
2,OFIX,2020-03-31,-1746000,2020-03-31,493490000.0,2020-03-31,355369000.0,2020-03-31,-136000.0
3,OFIX,2019-12-31,8295000,2019-12-31,495620000.0,2019-12-31,327631000.0,2019-12-31,-922000.0
0,SVA,2020-09-30,27777000,2020-09-30,658555000.0,2020-09-30,306377000.0,2020-09-30,
1,SVA,2020-06-30,-178000,2020-06-30,529368000.0,2020-06-30,279668000.0,2020-06-30,
2,SVA,2020-03-31,-8828000,2020-03-31,433322000.0,2020-03-31,283761000.0,2020-03-31,
3,SVA,2019-12-31,28867000,2019-12-31,452299000.0,2019-12-31,294004000.0,2019-12-31,-3000.0
