,endDate,operating_income,ticker
2988,2020-06-30,5995000.0,RNDB
2989,2020-03-31,-751000.0,RNDB
2990,2019-12-31,850000.0,RNDB
2991,2020-07-13,,FGNA
2992,2020-07-31,-24240000.0,YEXT
2993,2020-04-30,-29189000.0,YEXT
2994,2020-01-31,-30563000.0,YEXT
2995,2019-10-31,-39233000.0,YEXT
2996,2020-06-30,-688000000.0,TCOM
2997,2020-03-31,-1509000000.0,TCOM
2998,2019-12-31,580000000.0,TCOM
2999,2019-09-30,2242000000.0,TCOM
3000,2020-09-30,12689000.0,CSTR
3001,2020-06-30,10163000.0,CSTR
3002,2020-03-31,1447000.0,CSTR
3003,2019-12-31,7594000.0,CSTR
3004,2020-09-30,7590000.0,PMBC
3005,2020-06-30,2915000.0,PMBC
3006,2020-03-31,-3159000.0,PMBC
3007,2019-12-31,466000.0,PMBC
3008,2020-09-30,172900.0,EPM
3009,2020-06-30,-2786164.0,EPM
3010,2020-03-31,951814.0,EPM
3011,2019-12-31,2249764.0,EPM
3012,2020-10-03,277400000.0,LEA
3013,2020-07-04,-292100000.0,LEA
3014,2020-04-04,204300000.0,LEA
3015,2019-12-31,225100000.0,LEA
3016,2020-09-30,12116000.0,APPS
3017,2020-06-30,10622000.0,APPS
3018,2020-03-31,2925000.0,APPS
3019,2019-12-31,4132000.0,APPS
3020,2020-09-30,633367000.0,BPMC
3021,2020-06-30,-125037000.0,BPMC
3022,2020-03-31,-113658000.0,BPMC
3023,2019-12-31,-69378000.0,BPMC
3024,2020-06-27,16387000.0,MTSC
3025,2020-03-28,16285000.0,MTSC
3026,2019-12-28,17142000.0,MTSC
3027,2019-09-28,51936000.0,MTSC
3028,2020-09-30,48534000.0,INDB
3029,2020-06-30,34617000.0,INDB
3030,2020-03-31,30430000.0,INDB
3031,2019-12-31,60294000.0,INDB
3032,2020-09-30,-13252000.0,ITOS
3033,2020-06-30,-8345000.0,ITOS
3034,2020-03-31,-8059000.0,ITOS
3035,2019-09-30,-7511000.0,ITOS
3036,2020-09-30,-3769000.0,LIVN
3037,2020-06-30,-19819000.0,LIVN
3038,2020-03-31,5662000.0,LIVN
3039,2019-12-31,10477000.0,LIVN
3040,2020-09-26,-823000.0,JAN
3041,2020-06-27,-2318000.0,JAN
3042,2020-03-28,-3399000.0,JAN
3043,2019-12-28,-4546000.0,JAN
3044,2020-09-30,13840000.0,AVID
3045,2020-06-30,8200000.0,AVID
3046,2020-03-31,-307000.0,AVID
3047,2019-12-31,15836000.0,AVID
3048,2020-09-30,748069.0,UUU
3049,2020-06-30,-43444.0,UUU
3050,2020-03-31,-724275.0,UUU
3051,2019-12-31,-483689.0,UUU
3052,2020-09-30,34976000.0,MANH
3053,2020-06-30,26692000.0,MANH
3054,2020-03-31,24196000.0,MANH
3055,2019-12-31,25069000.0,MANH
3056,2020-09-03,1204000000.0,MU
3057,2020-05-28,892000000.0,MU
3058,2020-02-27,450000000.0,MU
3059,2019-11-28,514000000.0,MU
3060,2020-09-30,,FIII
3061,2020-06-30,,FIII
3062,2020-03-31,,FIII
3063,2019-09-30,,FIII
3064,2020-09-30,22200000.0,OLN
3065,2020-06-30,-89200000.0,OLN
3066,2020-03-31,-41200000.0,OLN
3067,2019-12-31,18600000.0,OLN
3068,2020-09-30,-16322000.0,OYST
3069,2020-06-30,-15494000.0,OYST
3070,2020-03-31,-16929000.0,OYST
3071,2019-12-31,-20161000.0,OYST
3072,2020-07-31,99000000.0,COO
3073,2020-04-30,33800000.0,COO
3074,2020-01-31,117900000.0,COO
3075,2019-10-31,136300000.0,COO
3076,2020-09-30,-723000.0,CARV
3077,2020-06-30,-740000.0,CARV
3078,2020-03-31,-1723000.0,CARV
3079,2019-12-31,-1379000.0,CARV
3080,2020-09-30,-3909937.0,CLRB
3081,2020-06-30,-3622234.0,CLRB
3082,2020-03-31,-3958655.0,CLRB
3083,2019-12-31,-3303574.0,CLRB
3084,2020-06-30,,CSCW
3085,2020-03-31,,CSCW
3086,2019-12-31,-3077650.0,CSCW
3087,2019-09-30,-3077650.0,CSCW
3088,2020-09-30,69447000.0,FRTA
3089,2020-06-30,51295000.0,FRTA
3090,2020-03-31,4868000.0,FRTA
3091,2019-12-31,10864000.0,FRTA
3092,2020-09-30,38836000.0,TRQ
3093,2020-06-30,27756000.0,TRQ
3094,2020-03-31,-60960000.0,TRQ
3095,2019-12-31,-2136000.0,TRQ
3096,2020-09-30,850000.0,MAGS
3097,2020-06-30,796000.0,MAGS
3098,2020-03-31,237000.0,MAGS
3099,2019-12-31,2851000.0,MAGS
3100,2020-09-30,-1396000.0,PSTV
3101,2020-06-30,-1571000.0,PSTV
3102,2020-03-31,-2441000.0,PSTV
3103,2019-12-31,-2213000.0,PSTV
3104,2020-09-30,13954000.0,SPSC
3105,2020-06-30,11111000.0,SPSC
3106,2020-03-31,11536000.0,SPSC
3107,2019-12-31,10764000.0,SPSC
3108,2020-09-30,-1753254.0,BOXL
3109,2020-06-30,-794146.0,BOXL
3110,2020-03-31,-2663425.0,BOXL
3111,2019-12-31,-3506512.0,BOXL
3112,2020-09-30,6820000000.0,MTL
3113,2020-06-30,6820000000.0,MTL
3114,2020-03-31,7101000000.0,MTL
3115,2019-12-31,5262000000.0,MTL
3116,2020-09-30,35526000.0,COR
3117,2020-06-30,35693000.0,COR
3118,2020-03-31,34188000.0,COR
3119,2019-12-31,35684000.0,COR
3120,2020-09-30,456000000.0,DD
3121,2020-06-30,267000000.0,DD
3122,2020-03-31,512000000.0,DD
3123,2019-12-31,887000000.0,DD
3124,2020-09-30,-7590000.0,GLMD
3125,2020-06-30,-5816000.0,GLMD
3126,2020-03-31,-6462000.0,GLMD
3127,2019-12-31,-8628000.0,GLMD
3128,2020-09-30,134424000.0,CACI
3129,2020-06-30,133676000.0,CACI
3130,2020-03-31,113676000.0,CACI
3131,2019-12-31,110187000.0,CACI
3132,2020-09-30,6451000.0,MG
3133,2020-06-30,-364000.0,MG
3134,2020-03-31,-5708000.0,MG
3135,2019-12-31,2839000.0,MG
3136,2020-09-30,9106000000.0,RDY
3137,2020-06-30,8168000000.0,RDY
3138,2020-03-31,6733000000.0,RDY
3139,2019-12-31,7286000000.0,RDY
3140,2020-09-30,-4766000.0,NYC
3141,2020-06-30,-932000.0,NYC
3142,2020-03-31,-2075000.0,NYC
3143,2019-12-31,-1971000.0,NYC
3144,2020-09-30,394969000.0,UHAL
3145,2020-06-30,153583000.0,UHAL
3146,2020-03-31,1247000.0,UHAL
3147,2019-12-31,80830000.0,UHAL
3148,2020-09-30,48304000.0,BANR
3149,2020-06-30,34334000.0,BANR
3150,2020-03-31,26607000.0,BANR
3151,2019-12-31,50211000.0,BANR
3152,2020-09-30,-310791.0,FRD
3153,2020-06-30,-1135000.0,FRD
3154,2020-03-31,406786.0,FRD
3155,2019-12-31,-1147460.0,FRD
3156,2020-09-30,-5569217.0,PTN
3157,2020-06-30,-7389839.0,PTN
3158,2020-03-31,-5713282.0,PTN
3159,2019-12-31,-5641107.0,PTN
3160,2020-09-30,-5861403.0,ARPO
3161,2020-06-30,9255913.0,ARPO
3162,2020-03-31,-4114933.0,ARPO
3163,2019-12-31,-3670022.0,ARPO
3164,2020-09-30,-3554000.0,FLUX
3165,2020-06-30,-2676000.0,FLUX
3166,2020-03-31,-3462000.0,FLUX
3167,2019-12-31,-2924000.0,FLUX
3168,2020-09-30,41744000.0,VRTS
3169,2020-06-30,27042000.0,VRTS
3170,2020-03-31,24602000.0,VRTS
3171,2019-12-31,38079000.0,VRTS
3172,2020-09-30,18581000.0,AEGN
3173,2020-06-30,14492000.0,AEGN
3174,2020-03-31,5240000.0,AEGN
3175,2019-12-31,19320000.0,AEGN
3176,2020-09-30,-194416000.0,BNTX
3177,2020-06-30,-80942000.0,BNTX
3178,2020-03-31,-59277000.0,BNTX
3179,2019-12-31,-52943000.0,BNTX
3180,2020-09-30,48942000.0,TECH
3181,2020-06-30,32546000.0,TECH
3182,2020-03-31,47469000.0,TECH
3183,2019-12-31,36111000.0,TECH
3184,2020-09-30,112232000.0,SYNH
3185,2020-06-30,46510000.0,SYNH
3186,2020-03-31,65264000.0,SYNH
3187,2019-12-31,112254000.0,SYNH
3188,2020-09-30,18000000.0,UIS
3189,2020-06-30,-24100000.0,UIS
3190,2020-03-31,5900000.0,UIS
3191,2019-12-31,36500000.0,UIS
3192,2020-09-30,-117299000.0,NKLA
3193,2020-06-30,-86642000.0,NKLA
3194,2020-03-31,-32016000.0,NKLA
3195,2019-09-30,-13020000.0,NKLA
3196,2020-09-30,821000000.0,CARR
3197,2020-06-30,433000000.0,CARR
3198,2020-03-31,379000000.0,CARR
3199,2019-09-30,753000000.0,CARR
3200,2020-09-30,25495000.0,RM
3201,2020-06-30,21426000.0,RM
3202,2020-03-31,24209000.0,RM
3203,2019-12-31,31054000.0,RM
3204,2020-09-30,-6097000.0,BLPH
3205,2020-06-30,-5214000.0,BLPH
3206,2020-03-31,-4110000.0,BLPH
3207,2019-12-31,-4315000.0,BLPH
3208,2020-09-30,88796000.0,OAS
3209,2020-06-30,-45845000.0,OAS
3210,2020-03-31,-55254000.0,OAS
3211,2019-12-31,-42304000.0,OAS
3212,2020-09-30,1139000.0,OPOF
3213,2020-06-30,2927000.0,OPOF
3214,2020-03-31,1366000.0,OPOF
3215,2019-12-31,2280000.0,OPOF
3216,2020-09-30,425000.0,TAIT
3217,2020-06-30,100000.0,TAIT
3218,2020-03-31,73000.0,TAIT
3219,2019-12-31,4000.0,TAIT
3220,2020-09-30,141461000.0,WPC
3221,2020-06-30,134560000.0,WPC
3222,2020-03-31,135432000.0,WPC
3223,2019-12-31,150434000.0,WPC
3224,2020-09-30,-16859367.0,RPAY
3225,2020-06-30,-4949912.0,RPAY
3226,2020-03-31,-510335.0,RPAY
3227,2019-12-31,-66716720.0,RPAY
3228,2020-06-30,-540847.0,NLSP
3229,2020-03-31,-540847.0,NLSP
3230,2019-12-31,-985304.0,NLSP
3231,2019-09-30,-985304.0,NLSP
3232,2020-09-30,-5274120.0,DFFN
3233,2020-06-30,-3658461.0,DFFN
3234,2020-03-31,-2955295.0,DFFN
3235,2019-12-31,-2959685.0,DFFN
3236,2020-06-30,-697000.0,VVPR
3237,2020-03-31,-697000.0,VVPR
3238,2019-12-31,987000.0,VVPR
3239,2019-09-30,987000.0,VVPR
3240,2020-09-30,12200000.0,CWK
3241,2020-06-30,-57000000.0,CWK
3242,2020-03-31,-60000000.0,CWK
3243,2019-12-31,135700000.0,CWK
3244,2020-09-30,4726000.0,MIXT
3245,2020-06-30,3526000.0,MIXT
3246,2020-03-31,6865685.0,MIXT
3247,2019-12-31,78292000.0,MIXT
3248,2020-09-30,-10973000.0,VERI
3249,2020-06-30,-11556000.0,VERI
3250,2020-03-31,-12812000.0,VERI
3251,2019-12-31,-14353000.0,VERI
3252,2020-09-30,-28273000.0,FIXX
3253,2020-06-30,-35697000.0,FIXX
3254,2020-03-31,-36492000.0,FIXX
3255,2019-12-31,-25559000.0,FIXX
3256,2020-09-30,49259000.0,SWX
3257,2020-06-30,62566000.0,SWX
3258,2020-03-31,143368000.0,SWX
3259,2019-12-31,134440000.0,SWX
3260,2020-09-30,-147021000.0,FTCH
3261,2020-06-30,-140150000.0,FTCH
3262,2020-03-31,-100502000.0,FTCH
3263,2019-12-31,-142524000.0,FTCH
3264,2020-09-30,5608000.0,ISTR
3265,2020-06-30,5845000.0,ISTR
3266,2020-03-31,1508000.0,ISTR
3267,2019-12-31,5183000.0,ISTR
3268,2020-09-26,5244000.0,JJSF
3269,2020-06-27,-14348000.0,JJSF
3270,2020-03-28,10982000.0,JJSF
3271,2019-12-28,21739000.0,JJSF
3272,2020-09-30,216105000.0,BAP
3273,2020-06-30,-1056211000.0,BAP
3274,2020-03-31,358974000.0,BAP
3275,2019-12-31,1400352000.0,BAP
3276,2020-09-30,-4485000.0,BCLI
3277,2020-06-30,-7400000.0,BCLI
3278,2020-03-31,-8308000.0,BCLI
3279,2019-12-31,-7665000.0,BCLI
3280,2020-10-31,5778000000.0,WMT
3281,2020-07-31,7959000000.0,WMT
3282,2020-04-30,6124000000.0,WMT
3283,2020-01-31,5922000000.0,WMT
3284,2020-09-30,97278000.0,VGR
3285,2020-06-30,70945000.0,VGR
3286,2020-03-31,54443000.0,VGR
3287,2019-12-31,47701000.0,VGR
3288,2020-09-30,-10617000.0,STRO
3289,2020-06-30,-18217000.0,STRO
3290,2020-03-31,-19373000.0,STRO
3291,2019-12-31,-14927000.0,STRO
3292,2020-09-30,146424000.0,WTFC
3293,2020-06-30,45066000.0,WTFC
3294,2020-03-31,93131000.0,WTFC
3295,2019-12-31,121543000.0,WTFC
3296,2020-09-25,-2557000.0,TWIN
3297,2020-06-30,-2607000.0,TWIN
3298,2020-03-27,3434000.0,TWIN
3299,2019-12-27,-702000.0,TWIN
3300,2020-09-30,3802000000.0,QIWI
3301,2020-06-30,3784000000.0,QIWI
3302,2020-03-31,2452000000.0,QIWI
3303,2019-12-31,1211000000.0,QIWI
3304,2020-09-30,709000.0,LGL
3305,2020-06-30,184000.0,LGL
3306,2020-03-31,660000.0,LGL
3307,2019-12-31,1027000.0,LGL
3308,2020-09-30,-1647979.0,MNPR
3309,2020-06-30,-1464132.0,MNPR
3310,2020-03-31,-1136014.0,MNPR
3311,2019-12-31,-1224895.0,MNPR
3312,2020-09-30,-149000.0,BYFC
3313,2020-06-30,-129000.0,BYFC
3314,2020-03-31,-83000.0,BYFC
3315,2019-12-31,62000.0,BYFC
3316,2020-09-30,36223000.0,BZH
3317,2020-06-30,26778000.0,BZH
3318,2020-03-31,16424000.0,BZH
3319,2019-12-31,3946000.0,BZH
3320,2020-09-30,29332000.0,STRL
3321,2020-06-30,33685000.0,STRL
3322,2020-03-31,12576000.0,STRL
3323,2019-12-31,12185000.0,STRL
3324,2020-09-30,6056000.0,AE
3325,2020-06-30,3235000.0,AE
3326,2020-03-31,-19940000.0,AE
3327,2019-12-31,2887000.0,AE
3328,2020-10-02,68860000.0,CFX
3329,2020-07-03,7940000.0,CFX
3330,2020-04-03,61062000.0,CFX
3331,2019-12-31,118054000.0,CFX
3332,2020-09-30,176700000.0,POST
3333,2020-06-30,172100000.0,POST
3334,2020-03-31,153500000.0,POST
3335,2019-12-31,196000000.0,POST
3336,2020-09-30,76809000.0,CSGP
3337,2020-06-30,81319000.0,CSGP
3338,2020-03-31,75864000.0,CSGP
3339,2019-12-31,100986000.0,CSGP
3340,2020-09-30,-348357000.0,DKNG
3341,2020-06-30,-135144000.0,DKNG
3342,2020-03-31,-60517000.0,DKNG
3343,2019-12-31,-20657000.0,DKNG
3344,2020-09-30,-7126000.0,LIVX
3345,2020-06-30,-5822000.0,LIVX
3346,2020-03-31,-7689000.0,LIVX
3347,2019-12-31,-7912000.0,LIVX
3348,2020-09-30,13449000.0,DEA
3349,2020-06-30,13167000.0,DEA
3350,2020-03-31,10821000.0,DEA
3351,2019-12-31,12205000.0,DEA
3352,2020-09-30,86495000.0,CIH
3353,2020-06-30,68364000.0,CIH
3354,2020-03-31,69541000.0,CIH
3355,2019-12-31,86821000.0,CIH
3356,2020-09-30,23022000.0,OPK
3357,2020-06-30,28290000.0,OPK
3358,2020-03-31,-41622000.0,OPK
3359,2019-12-31,-19896000.0,OPK
3360,2020-09-30,4974000.0,SAL
3361,2020-06-30,3603000.0,SAL
3362,2020-03-31,2607000.0,SAL
3363,2019-12-31,3756000.0,SAL
3364,2020-09-30,11976000.0,HBCP
3365,2020-06-30,3903000.0,HBCP
3366,2020-03-31,2764000.0,HBCP
3367,2019-12-31,9015000.0,HBCP
3368,2020-09-30,-55262.0,BSN
3369,2020-06-17,-10732.0,BSN
3370,2020-09-30,4090000.0,FRAF
3371,2020-06-30,2213000.0,FRAF
3372,2020-03-31,1673000.0,FRAF
3373,2019-12-31,5146000.0,FRAF
3374,2020-09-30,4323000.0,HMNF
3375,2020-06-30,3761000.0,HMNF
3376,2020-03-31,1962000.0,HMNF
3377,2019-12-31,1883000.0,HMNF
3378,2020-09-30,568000000.0,FNF
3379,2020-06-30,422000000.0,FNF
3380,2020-03-31,-74000000.0,FNF
3381,2019-12-31,450000000.0,FNF
3382,2020-09-30,99500000.0,NGVT
3383,2020-06-30,44000000.0,NGVT
3384,2020-03-31,69900000.0,NGVT
3385,2019-12-31,65300000.0,NGVT
3386,2020-06-30,-4367000.0,TLGT
3387,2020-03-31,-9680000.0,TLGT
3388,2019-12-31,-6175000.0,TLGT
3389,2019-09-30,209000.0,TLGT
3390,2020-10-31,-7150000.0,DXLG
3391,2020-08-01,-9638000.0,DXLG
3392,2020-05-02,-24630000.0,DXLG
3393,2020-02-01,4262000.0,DXLG
3394,2020-09-30,39661000.0,SCL
3395,2020-06-30,48719000.0,SCL
3396,2020-03-31,36831000.0,SCL
3397,2019-12-31,21730000.0,SCL
3398,2020-09-30,9089000.0,MVBF
3399,2020-06-30,19937000.0,MVBF
3400,2020-03-31,1691000.0,MVBF
3401,2019-12-31,5659000.0,MVBF
3402,2020-09-30,-16575000.0,RDI
3403,2020-06-30,-22195000.0,RDI
3404,2020-03-31,-7039000.0,RDI
3405,2019-12-31,1631000.0,RDI
3406,2020-09-30,-9050000.0,MXL
3407,2020-06-30,-22711000.0,MXL
3408,2020-03-31,-17059000.0,MXL
3409,2019-12-31,-7767000.0,MXL
3410,2020-09-30,-42948000.0,NEWR
3411,2020-06-30,-26102000.0,NEWR
3412,2020-03-31,-25949000.0,NEWR
3413,2019-12-31,-24216000.0,NEWR
3414,2020-09-30,25618000.0,CHCO
3415,2020-06-30,23226000.0,CHCO
3416,2020-03-31,36520000.0,CHCO
3417,2019-12-31,29153000.0,CHCO
3418,2020-06-30,1764000000.0,SSL
3419,2020-03-31,1764000000.0,SSL
3420,2019-12-31,4770500000.0,SSL
3421,2019-09-30,4770500000.0,SSL
3422,2020-06-30,-5011609.0,AKTX
3423,2020-03-31,-4926974.0,AKTX
3424,2019-12-31,-7826315.0,AKTX
3425,2019-09-30,-3117320.0,AKTX
3426,2020-09-30,27975000000.0,WIT
3427,2020-06-30,25636000000.0,WIT
3428,2020-03-31,25001000000.0,WIT
3429,2019-12-31,26506000000.0,WIT
3430,2020-08-01,184688000.0,ASO
3431,2020-05-02,14022000.0,ASO
3432,2020-02-01,46796500.0,ASO
3433,2019-11-01,46796500.0,ASO
3434,2020-09-30,55141000.0,ATSG
3435,2020-06-30,55330000.0,ATSG
3436,2020-03-31,52705000.0,ATSG
3437,2019-12-31,49870000.0,ATSG
3438,2020-09-30,2009543000000.0,AVAL
3439,2020-06-30,1037325000000.0,AVAL
3440,2020-03-31,2087500000000.0,AVAL
3441,2019-12-31,2077694000000.0,AVAL
3442,2020-06-30,-10184000.0,PDLI
3443,2020-03-31,-13142000.0,PDLI
3444,2019-12-31,-13142000.0,PDLI
3445,2019-09-30,-14422000.0,PDLI
3446,2020-09-30,62052000.0,ABMD
3447,2020-06-30,35767000.0,ABMD
3448,2020-03-31,56612000.0,ABMD
3449,2019-12-31,70463000.0,ABMD
3450,2020-09-30,158270000.0,BCC
3451,2020-06-30,51506000.0,BCC
3452,2020-03-31,41829000.0,BCC
3453,2019-12-31,23720000.0,BCC
3454,2020-09-30,-8727000.0,BNGO
3455,2020-06-30,-7435000.0,BNGO
3456,2020-03-31,-9762000.0,BNGO
3457,2019-12-31,-7160493.0,BNGO
3458,2020-09-30,88571000.0,ADV
3459,2020-06-30,1292000.0,ADV
3460,2020-03-31,45663000.0,ADV
3461,2019-12-31,45663000.0,ADV
3462,2020-09-30,-2007205.0,EYEG
3463,2020-06-30,-1721441.0,EYEG
3464,2020-03-31,-1970644.0,EYEG
3465,2019-12-31,-2116607.0,EYEG
3466,2020-09-30,13882000.0,ACLS
3467,2020-06-30,16381000.0,ACLS
3468,2020-03-31,13703000.0,ACLS
3469,2019-12-31,13212000.0,ACLS
3470,2020-09-30,2157377000.0,SUZ
3471,2020-06-30,2332273000.0,SUZ
3472,2020-03-31,1352241000.0,SUZ
3473,2019-12-31,276126000.0,SUZ
3474,2020-09-30,9959000.0,CVGI
3475,2020-06-30,-7298000.0,CVGI
3476,2020-03-31,4842000.0,CVGI
3477,2019-12-31,-5831000.0,CVGI
3478,2020-09-30,-85722000.0,TGTX
3479,2020-06-30,-50845000.0,TGTX
3480,2020-03-31,-50245000.0,TGTX
3481,2019-12-31,-37961000.0,TGTX
3482,2020-09-27,-17884000.0,ARLO
3483,2020-06-28,-30253000.0,ARLO
3484,2020-03-29,-41112000.0,ARLO
3485,2019-12-31,-32299000.0,ARLO
3486,2020-09-30,755000000.0,STT
3487,2020-06-30,873000000.0,STT
3488,2020-03-31,843000000.0,STT
3489,2019-12-31,791000000.0,STT
3490,2020-09-30,1595000.0,SLCA
3491,2020-06-30,-28418000.0,SLCA
3492,2020-03-31,-219000.0,SLCA
3493,2019-12-31,-2847000.0,SLCA
3494,2020-09-30,10627000.0,WTBA
3495,2020-06-30,10397000.0,WTBA
3496,2020-03-31,10558000.0,WTBA
3497,2019-12-31,9553000.0,WTBA
3498,2020-04-30,2434426.0,MUS
3499,2020-01-31,2434426.0,MUS
3500,2019-10-31,2417376.0,MUS
3501,2019-07-31,2417376.0,MUS
3502,2020-09-30,-17191000.0,TCRR
3503,2020-06-30,-16716000.0,TCRR
3504,2020-03-31,-16226000.0,TCRR
3505,2019-12-31,-13571000.0,TCRR
3506,2020-09-30,-17399000.0,NXTC
3507,2020-06-30,-15801000.0,NXTC
3508,2020-03-31,8212000.0,NXTC
3509,2019-12-31,-12010000.0,NXTC
3510,2020-09-30,7700000.0,HY
3511,2020-06-30,10100000.0,HY
3512,2020-03-31,21300000.0,HY
3513,2019-12-31,900000.0,HY
3514,2020-09-30,2492000.0,AMRB
3515,2020-06-30,2462000.0,AMRB
3516,2020-03-31,1961000.0,AMRB
3517,2019-12-31,2215000.0,AMRB
3518,2020-09-30,-10335000.0,LRMR
3519,2020-06-30,-11399000.0,LRMR
3520,2020-03-31,-6674000.0,LRMR
3521,2019-09-30,-8628000.0,LRMR
3522,2020-09-30,-28005000.0,KDMN
3523,2020-06-30,-26920000.0,KDMN
3524,2020-03-31,-16117000.0,KDMN
3525,2019-12-31,-18265000.0,KDMN
3526,2020-09-27,7606000.0,NATH
3527,2020-06-28,8094000.0,NATH
3528,2020-03-29,6684000.0,NATH
3529,2019-12-29,4297000.0,NATH
3530,2020-09-30,22425000.0,MPAA
3531,2020-06-30,2168000.0,MPAA
3532,2020-03-31,-6030000.0,MPAA
3533,2019-12-31,9556000.0,MPAA
3534,2020-09-30,36700000.0,SCPL
3535,2020-06-30,52300000.0,SCPL
3536,2020-03-31,32700000.0,SCPL
3537,2019-12-31,29500000.0,SCPL
3538,2020-09-30,-14358000.0,SURF
3539,2020-06-30,-14543000.0,SURF
3540,2020-03-31,23717000.0,SURF
3541,2019-12-31,-16332000.0,SURF
3542,2020-06-30,-3649000.0,RNLX
3543,2020-03-31,-2866000.0,RNLX
3544,2019-12-31,-2281500.0,RNLX
3545,2019-09-30,-2281500.0,RNLX
3546,2020-09-30,-3255450.0,NDRA
3547,2020-06-30,-2891279.0,NDRA
3548,2020-03-31,-3100846.0,NDRA
3549,2019-12-31,-3130667.0,NDRA
3550,2020-09-30,-11151.0,PDAC
3551,2020-07-31,-67134000.0,WORK
3552,2020-04-30,-76151000.0,WORK
3553,2020-01-31,-57088000.0,WORK
3554,2019-10-31,-64602000.0,WORK
3555,2020-09-30,11826000.0,TSQ
3556,2020-06-30,-3341000.0,TSQ
3557,2020-03-31,9685000.0,TSQ
3558,2019-12-31,18217000.0,TSQ
3559,2020-09-30,19554000.0,LPRO
3560,2020-06-30,15246000.0,LPRO
3561,2020-03-31,8929000.0,LPRO
3562,2019-09-30,14817000.0,LPRO
3563,2020-09-30,-64287000.0,AMWL
3564,2020-06-30,-87832000.0,AMWL
3565,2020-03-31,-25751000.0,AMWL
3566,2019-09-30,-25749000.0,AMWL
3567,2020-06-30,-187193.0,BTBT
3568,2020-03-31,-187193.0,BTBT
3569,2019-12-31,-2167439.0,BTBT
3570,2019-09-30,-2167439.0,BTBT
3571,2020-09-30,41437000.0,TWNK
3572,2020-06-30,38375000.0,TWNK
3573,2020-03-31,28059000.0,TWNK
3574,2019-12-31,36069000.0,TWNK
3575,2020-09-30,-2444000.0,VJET
3576,2020-06-30,-3657000.0,VJET
3577,2020-03-31,-3333000.0,VJET
3578,2019-12-31,-3234000.0,VJET
3579,2020-09-30,20768000.0,HOLI
3580,2020-06-30,37468000.0,HOLI
3581,2020-03-31,11433000.0,HOLI
3582,2019-12-31,33228000.0,HOLI
3583,2020-09-30,-167864000.0,SNAP
3584,2020-06-30,-310608000.0,SNAP
3585,2020-03-31,-286364000.0,SNAP
3586,2019-12-31,-153596000.0,SNAP
3587,2020-07-31,49000000.0,NAV
3588,2020-04-30,39000000.0,NAV
3589,2020-01-31,15000000.0,NAV
3590,2019-10-31,167000000.0,NAV
3591,2020-09-30,-4676000.0,ASUR
3592,2020-06-30,-3581000.0,ASUR
3593,2020-03-31,-2444000.0,ASUR
3594,2019-12-31,-2444000.0,ASUR
3595,2020-09-30,-945988000.0,NIO
3596,2020-06-30,-1160003000.0,NIO
3597,2020-03-31,-1570268000.0,NIO
3598,2019-12-31,-2826176000.0,NIO
3599,2020-09-26,101062000.0,SUM
3600,2020-06-27,100379000.0,SUM
3601,2020-03-28,-40967000.0,SUM
3602,2019-12-28,60699000.0,SUM
3603,2020-09-30,-432000.0,SND
3604,2020-06-30,8654000.0,SND
3605,2020-03-31,-486000.0,SND
3606,2019-12-31,11278000.0,SND
3607,2020-09-30,60441.0,OPRX
3608,2020-06-30,-819163.0,OPRX
3609,2020-03-31,-2031829.0,OPRX
3610,2019-12-31,-1833291.0,OPRX
3611,2020-06-26,134000000.0,CCEP
3612,2020-03-26,134000000.0,CCEP
3613,2019-12-31,412500000.0,CCEP
3614,2019-09-30,412500000.0,CCEP
3615,2020-09-30,4076000000.0,CMCSA
3616,2020-06-30,4647000000.0,CMCSA
3617,2020-03-31,4852000000.0,CMCSA
3618,2019-12-31,5247000000.0,CMCSA
3619,2020-09-30,-1409000.0,PMD
3620,2020-06-30,-3306000.0,PMD
3621,2020-03-31,-242000.0,PMD
3622,2019-12-31,194000.0,PMD
3623,2020-09-30,-1161000.0,SSKN
3624,2020-06-30,-1615000.0,SSKN
3625,2020-03-31,-948000.0,SSKN
3626,2019-12-31,-57000.0,SSKN
3627,2020-09-30,-3797000000.0,BHF
3628,2020-06-30,-2477000000.0,BHF
3629,2020-03-31,6298000000.0,BHF
3630,2019-12-31,-1329000000.0,BHF
3631,2020-09-30,253212000.0,GL
3632,2020-06-30,235054000.0,GL
3633,2020-03-31,227004000.0,GL
3634,2019-12-31,247590000.0,GL
3635,2020-09-30,-1413000000.0,CEA
3636,2020-06-30,-5217000000.0,CEA
3637,2020-03-31,-3712000000.0,CEA
3638,2019-12-31,-1771000000.0,CEA
3639,2020-09-30,19626000.0,COLL
3640,2020-06-30,16549000.0,COLL
3641,2020-03-31,5061000.0,COLL
3642,2019-12-31,-2373000.0,COLL
3643,2020-09-30,-7059000.0,XSPA
3644,2020-06-30,-5535000.0,XSPA
3645,2020-03-31,-4089000.0,XSPA
3646,2019-12-31,-3515000.0,XSPA
3647,2020-09-30,8350000.0,MPX
3648,2020-06-30,2074000.0,MPX
3649,2020-03-31,4854000.0,MPX
3650,2019-12-31,4178000.0,MPX
3651,2020-08-31,-19192000.0,NRIX
3652,2020-05-31,-13230000.0,NRIX
3653,2020-02-29,-12553000.0,NRIX
3654,2019-08-31,-2612000.0,NRIX
3655,2020-09-30,199900000.0,ALV
3656,2020-06-30,-172900000.0,ALV
3657,2020-03-31,134400000.0,ALV
